HL7 v2,,,Condition (IF True),,,HL7 FHIR,,,,,Comments
Code,Text,Code System,Computable ANTLR,Computable FHIRPath,Narrative,Code,,Display,Code System,,
1236-9,Georgetown (Eastern Tribes),urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1237-7,Moor,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1238-5,Nansemond,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1239-3,Natchez,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1240-1,Nausu Waiwash,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1241-9,Nipmuc,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1242-7,Paugussett,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1243-5,Pocomoke Acohonock,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1244-3,Southeastern Indians,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1245-0,Susquehanock,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1246-8,Tunica Biloxi,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1247-6,Waccamaw-Siousan,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1248-4,Wicomico,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1250-0,Esselen,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1252-6,Fort Belknap,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1254-2,Fort Berthold,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1256-7,Fort Mcdowell,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1258-3,Fort Hall,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1260-9,Gabrieleno,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1262-5,Grand Ronde,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1264-1,Gros Ventres,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1265-8,Atsina,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1267-4,Haliwa,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1269-0,Hidatsa,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1271-6,Hoopa,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1272-4,Trinity,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1273-2,Whilkut,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1275-7,Hoopa Extension,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1277-3,Houma,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1279-9,Inaja-Cosmit,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1281-5,Iowa,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1282-3,Iowa of Kansas-Nebraska,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1283-1,Iowa of Oklahoma,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1285-6,Iroquois,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1286-4,Cayuga,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1287-2,Mohawk,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1288-0,Oneida,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1289-8,Onondaga,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1290-6,Seneca,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1291-4,Seneca Nation,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1292-2,Seneca-Cayuga,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1293-0,Tonawanda Seneca,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1294-8,Tuscarora,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1295-5,Wyandotte,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1297-1,Juaneno,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1299-7,Kalispel,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1301-1,Karuk,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1303-7,Kaw,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1305-2,Kickapoo,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1306-0,Oklahoma Kickapoo,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1307-8,Texas Kickapoo,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1309-4,Kiowa,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1310-2,Oklahoma Kiowa,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1312-8,Klallam,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1313-6,Jamestown,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1314-4,Lower Elwha,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1315-1,Port Gamble Klallam,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1317-7,Klamath,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1319-3,Konkow,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1321-9,Kootenai,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1323-5,Lassik,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1325-0,Long Island,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1326-8,Matinecock,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1327-6,Montauk,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1328-4,Poospatuck,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1329-2,Setauket,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1331-8,Luiseno,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1332-6,La Jolla,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1333-4,Pala,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1334-2,Pauma,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1335-9,Pechanga,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1336-7,Soboba,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1337-5,Twenty-Nine Palms,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1338-3,Temecula,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1340-9,Lumbee,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1342-5,Lummi,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1344-1,Maidu,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1345-8,Mountain Maidu,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1346-6,Nishinam,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1348-2,Makah,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1350-8,Maliseet,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1352-4,Mandan,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1354-0,Mattaponi,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1356-5,Menominee,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1358-1,Miami,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1359-9,Illinois Miami,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1360-7,Indiana Miami,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1361-5,Oklahoma Miami,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1363-1,Miccosukee,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1365-6,Micmac,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1366-4,Aroostook,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1368-0,Mission Indians,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1370-6,Miwok,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1372-2,Modoc,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1374-8,Mohegan,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1376-3,Mono,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1378-9,Nanticoke,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1380-5,Narragansett,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1382-1,Navajo,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1383-9,Alamo Navajo,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1384-7,Canoncito Navajo,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1385-4,Ramah Navajo,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1387-0,Nez Perce,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1389-6,Nomalaki,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1391-2,Northwest Tribes,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1392-0,Alsea,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1393-8,Celilo,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1394-6,Columbia,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1395-3,Kalapuya,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1396-1,Molala,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1397-9,Talakamish,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1398-7,Tenino,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1399-5,Tillamook,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1400-1,Wenatchee,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1401-9,Yahooskin,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1403-5,Omaha,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1405-0,Oregon Athabaskan,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1407-6,Osage,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1409-2,Otoe-Missouria,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1411-8,Ottawa,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1412-6,Burt Lake Ottawa,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1413-4,Michigan Ottawa,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1414-2,Oklahoma Ottawa,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1416-7,Paiute,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1417-5,Bishop,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1418-3,Bridgeport,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1419-1,Burns Paiute,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1420-9,Cedarville,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1421-7,Fort Bidwell,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1422-5,Fort Independence,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1423-3,Kaibab,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1424-1,Las Vegas,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1425-8,Lone Pine,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1426-6,Lovelock,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1427-4,Malheur Paiute,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1428-2,Moapa,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1429-0,Northern Paiute,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1430-8,Owens Valley,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1431-6,Pyramid Lake,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1432-4,San Juan Southern Paiute,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1433-2,Southern Paiute,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1434-0,Summit Lake,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1435-7,Utu Utu Gwaitu Paiute,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1436-5,Walker River,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1437-3,Yerington Paiute,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1439-9,Pamunkey,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1441-5,Passamaquoddy,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1442-3,Indian Township,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1443-1,Pleasant Point Passamaquoddy,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1445-6,Pawnee,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1446-4,Oklahoma Pawnee,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1448-0,Penobscot,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1450-6,Peoria,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1451-4,Oklahoma Peoria,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1453-0,Pequot,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1454-8,Marshantucket Pequot,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1456-3,Pima,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1457-1,Gila River Pima-Maricopa,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1458-9,Salt River Pima-Maricopa,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1460-5,Piscataway,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1462-1,Pit River,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1464-7,Pomo,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1465-4,Central Pomo,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1466-2,Dry Creek,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1467-0,Eastern Pomo,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1468-8,Kashia,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1469-6,Northern Pomo,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1470-4,Scotts Valley,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1471-2,Stonyford,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1472-0,Sulphur Bank,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1474-6,Ponca,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1475-3,Nebraska Ponca,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1476-1,Oklahoma Ponca,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1478-7,Potawatomi,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1479-5,Citizen Band Potawatomi,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1480-3,Forest County,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1481-1,Hannahville,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1482-9,Huron Potawatomi,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1483-7,Pokagon Potawatomi,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1484-5,Prairie Band,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1485-2,Wisconsin Potawatomi,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1487-8,Powhatan,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1489-4,Pueblo,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1490-2,Acoma,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
